title,download_url,year,get_access
On the Effects of Restricting Short-Term Investment,https://doi.org/10.1093/rfs/hhz053,Jan-20,0
Liquidity Provision Contracts and Market Quality: Evidence from the New York Stock Exchange,https://doi.org/10.1093/rfs/hhz040,Jan-20,1
Dash for Cash: Monthly Market Impact of Institutional Liquidity Needs,https://doi.org/10.1093/rfs/hhz054,Jan-20,0
Cross-Listings and the Dynamics between Credit and Equity Returns,https://doi.org/10.1093/rfs/hhz052,Jan-20,1
Idiosyncratic Jump Risk Matters: Evidence from Equity Returns and Options,https://doi.org/10.1093/rfs/hhz043,Jan-20,1
Negative Swap Spreads and Limited Arbitrage,https://doi.org/10.1093/rfs/hhz030,Jan-20,1
On the Asset Market View of Exchange Rates,https://doi.org/10.1093/rfs/hhz049,Jan-20,1
Priority Spreading of Corporate Debt,https://doi.org/10.1093/rfs/hhz045,Jan-20,1
Investment Timing and Incentive Costs,https://doi.org/10.1093/rfs/hhz051,Jan-20,1
The Life Cycle of Corporate Venture Capital,https://doi.org/10.1093/rfs/hhz042,Jan-20,1
Socioeconomic Status and Macroeconomic Expectations,https://doi.org/10.1093/rfs/hhz041,Jan-20,1
Peers’ Income and Financial Distress: Evidence from Lottery Winners and Neighboring Bankruptcies,https://doi.org/10.1093/rfs/hhz047,Jan-20,1
Deadlock on the Board,https://doi.org/10.1093/rfs/hhaa006,Oct-20,0
Monitoring the Monitor: Distracted Institutional Investors and Board Governance,https://doi.org/10.1093/rfs/hhaa014,Oct-20,1
Public Oversight and Reporting Credibility: Evidence from the PCAOB Audit Inspection Regime,https://doi.org/10.1093/rfs/hhz149,Oct-20,1
Expectations Management and Stock Returns,https://doi.org/10.1093/rfs/hhz141,Oct-20,1
Institutional Trading around Corporate News: Evidence from Textual Analysis,https://doi.org/10.1093/rfs/hhz136,Oct-20,1
"Advertising, Attention, and Financial Markets",https://doi.org/10.1093/rfs/hhz142,Oct-20,1
Geographic Lead-Lag Effects,https://doi.org/10.1093/rfs/hhz145,Oct-20,1
Home Bias and Local Contagion: Evidence from Funds of Hedge Funds,https://doi.org/10.1093/rfs/hhz138,Oct-20,1
Bank Geographic Diversification and Systemic Risk,https://doi.org/10.1093/rfs/hhz148,Oct-20,1
Shock Transmission Through Cross-Border Bank Lending: Credit and Real Effects,https://doi.org/10.1093/rfs/hhz147,Oct-20,1
Mutual Funding,https://doi.org/10.1093/rfs/hhz111,Oct-20,1
Industry Structure and the Strategic Provision of Trade Credit by Upstream Firms,https://doi.org/10.1093/rfs/hhaa002,Oct-20,1
Options Trading Costs Are Lower than You Think,https://doi.org/10.1093/rfs/hhaa010,Nov-20,0
Derivatives Supply and Corporate Hedging: Evidence from the Safe Harbor Reform of 2005,https://doi.org/10.1093/rfs/hhaa015,Nov-20,1
Renting Balance Sheet Space: Intermediary Balance Sheet Rental Costs and the Valuation of Derivatives,https://doi.org/10.1093/rfs/hhaa033,Nov-20,1
The Effect of Cash Injections: Evidence from the 1980s Farm Debt Crisis,https://doi.org/10.1093/rfs/hhaa012,Nov-20,1
